,p_id,name,price,colour,brand_name,ratingCount,avg_rating,brand_id
1990,16941854.0,Varanga Women Lavender Ethnic Motifs Printed Panelled Gotta Patti Pure Cotton Kurti with Sharara & With,6599.0,Lavender,Varanga,76.0,3.986842105,945
1991,8529019.0,Varanga Mustard Marigold Cotton Straight Kurta,2199.0,Yellow,Varanga,13947.0,3.839607084,945
1992,13647622.0,Varanga Women Pink & White Leheriya Printed Angrakha Kurta With Embroidery,3599.0,Pink,Varanga,1038.0,4.318882466,945
1993,18489224.0,Varanga Women Silver-Toned Textured Trousers,1499.0,Silver,Varanga,17.0,3.823529412,945
1994,12124056.0,Varanga Women Black & Gold-Toned Printed Top with Trousers,1999.0,Black,Varanga,13.0,3.153846154,945
1995,14904336.0,Varanga Women Purple & Off White Leheriya Striped Gotta Patti Kurta,3299.0,Purple,Varanga,436.0,4.254587156,945
1996,13523706.0,Varanga Women Black & White Geometric Printed Bell Sleeves Kurta,1799.0,Black,Varanga,718.0,4.181058496,945
1997,14811738.0,Varanga Women Navy Blue & White Printed Top with Palazzos,2999.0,Navy Blue,Varanga,8.0,2.5,945
1998,17408530.0,Varanga Women Navy Blue & Red Ethnic Motifs Printed Kurta,2999.0,Navy Blue,Varanga,72.0,4.277777778,945
1999,17606426.0,Varanga Women Pink Ethnic Motifs A-line Kurta with Trousers &  Dupatta,6999.0,Pink,Varanga,17.0,4.0,945
2000,14531374.0,Varanga Women Teal Panelled Kurta with Trousers & With Dupatta,4999.0,Teal,Varanga,316.0,4.126582278,945
2001,7344664.0,Varanga Women Pink & Grey Printed Anarkali Kurta,3699.0,Pink,Varanga,1728.0,4.178240741,945
2002,15212276.0,Varanga Women Rust Brown & Beige Floral Screen Printed Pure Cotton A-Line Kurta,3499.0,Rust,Varanga,149.0,3.979865772,945
2003,17761364.0,Varanga Women Red Kurta with Trousers & With Dupatta,4999.0,Red,Varanga,19.0,4.263157895,945
2004,15268838.0,Varanga Women Maroon & Beige Ethnic Motifs Printed Thread Work Kurta,3299.0,Maroon,Varanga,225.0,4.266666667,945
2005,11494284.0,Varanga Pink and Blue Dyed Maxi Pure Cotton Flared Skirt,1999.0,Pink,Varanga,270.0,3.674074074,945
2006,7177279.0,Varanga Women Black & Golden Ethnic Foil Print Sequinned Pleated A-Line Kurta,2999.0,Black,Varanga,2710.0,4.331734317,945
2007,8033765.0,Varanga Women Off-White & Golden Printed Anarkali Kurta,3299.0,Off White,Varanga,1301.0,4.136817832,945
2008,18444142.0,Varanga Women White & Blue Dyed Cotton Kurta,2999.0,White,Varanga,13.0,4.384615385,945
2009,17761366.0,Varanga Women Red Kurta with Trousers & With Dupatta,4599.0,Red,Varanga,9.0,3.333333333,945
2010,17251482.0,Varanga Women White & Blue Dyed Cotton Kurta,2999.0,White,Varanga,58.0,4.396551724,945
2011,17318800.0,Varanga Women Orange Bandhani Motifs Printed Pure Cotton Kurta,3299.0,Orange,Varanga,66.0,4.045454545,945
2012,1992591.0,Varanga Orange Gold Pure Cotton Skirt,1999.0,Orange,Varanga,14.0,4.0,945
2013,12124094.0,Varanga Rust Orange & Mustard Yellow Dyed Tiered Flared Maxi Pure Cotton Skirt,2399.0,Rust,Varanga,93.0,4.279569892,945
2014,12101950.0,Varanga Women Off-White & Charcoal Grey Polka Dots Printed Top with Palazzos,3399.0,Off White,Varanga,34.0,4.529411765,945
2015,8529053.0,Varanga Women Maroon & Golden Printed Anarkali Kurta,2999.0,Maroon,Varanga,1744.0,4.183486239,945
2016,13988888.0,Varanga Women Olive Green,5499.0,Olive,Varanga,113.0,3.849557522,945
2017,13769372.0,Varanga Classic Black and White Bandhani Print Cotton Kurta,2299.0,Black,Varanga,615.0,4.282926829,945
2018,9540543.0,Varanga Women Black & Off-White Printed Styled Back Crop Top,1499.0,Black,Varanga,10.0,4.1,945
2019,11462062.0,Varanga Women Pink & Mustard-Yellow Printed Tiered Skirt With Lace Detailing,2199.0,Pink,Varanga,20.0,4.35,945
2020,14811764.0,Varanga Women Mustard Printed Top with Trousers,2999.0,Mustard,Varanga,21.0,2.952380952,945
2021,15708770.0,Varanga Women Grey & Maroon Printed Tunic with Trousers,3999.0,Grey,Varanga,21.0,3.761904762,945
2022,15714504.0,Varanga Women Green Ethnic Motifs Embroidered Regular Kurti with Sharara & With Dupatta,6999.0,Green,Varanga,52.0,2.653846154,945
2023,7200121.0,Varanga Black  Printed Maxi Pure Cotton Skirt,2299.0,Black,Varanga,153.0,3.738562092,945
2024,15357534.0,Varanga Women Blue & White Printed Straight Cotton Kurta,2799.0,Blue,Varanga,66.0,4.181818182,945
2025,16999560.0,Varanga Women Blue & White Printed Crop top with Palazzos & Shrug Co-Ords,4999.0,Blue,Varanga,9.0,3.111111111,945
2026,12124096.0,Varanga Women Black & Gold-Toned Printed Ruffled Top with Skirt,4199.0,Black,Varanga,33.0,4.090909091,945
2027,10365389.0,Varanga Women Beige Solid Tunic,1599.0,Beige,Varanga,10.0,3.0,945
2028,9886841.0,Varanga Women Pink Striped Top,1299.0,Pink,Varanga,11.0,4.090909091,945
2029,16816252.0,Varanga Women Orange & Pink Ethnic Motifs Printed Kurta,2999.0,Orange,Varanga,38.0,4.236842105,945
2030,9745297.0,Varanga Women Grey & Gold-Toned Yoke Design A-Line Kurta,2499.0,Grey,Varanga,1145.0,3.655021834,945
2031,11632146.0,Varanga Off-White Ethnic Motifs Pure Cotton  Crop Top,1399.0,Off White,Varanga,316.0,4.265822785,945
2032,14183590.0,Varanga Women Off-White & Gold-Toned Hem Design Wide Leg Palazzos,2399.0,Off White,Varanga,22.0,3.909090909,945
2033,10737498.0,Varanga Women Orange & Black Phulkari Printed Flared Maxi Skirt,2199.0,Orange,Varanga,18.0,4.222222222,945
2034,17889052.0,Varanga Women Red & Mustard Yellow Pure Cotton Floral Printed Patchwork Detail Kurta,3599.0,Red,Varanga,11.0,4.272727273,945
2035,13606424.0,Varanga Off White Printed Puff Sleeves Top,1299.0,Off White,Varanga,73.0,4.109589041,945
2036,12252826.0,Varanga Women Maroon and Golden Printed Tunic with Gathered Detail,1599.0,Maroon,Varanga,11.0,4.454545455,945
2037,18260582.0,Varanga Women Sea Green & White Bandhani Printed Georgette Kurta,3999.0,Sea Green,Varanga,5.0,5.0,945
2038,15216150.0,Varanga Pink Embroidered Regular Kurta with Trousers & With Dupatta,4499.0,Pink,Varanga,34.0,3.882352941,945
2039,14535608.0,Varanga Maroon & Gold-Toned Viscose Rayon Printed Tunic,4399.0,Maroon,Varanga,51.0,3.803921569,945
2040,11494074.0,Varanga Women Maroon Embellished Straight Kurta,2699.0,Maroon,Varanga,1963.0,4.133978604,945
2041,11034850.0,Varanga Women Rust Brown Pleated High-Rise Maxi Skirt,2699.0,Rust,Varanga,7.0,4.285714286,945
2042,16110542.0,Varanga Women Mustard Yellow & Green Bandhani Printed Anarkali Kurta,4599.0,Mustard,Varanga,120.0,3.883333333,945
2043,8529031.0,Varanga Women Black & Maroon Printed Straight Kurta,2499.0,Black,Varanga,847.0,4.012987013,945
2044,12865416.0,Chkokko Women Black Side Panelled Regular Fit Double Layered Running Shorts,2665.0,Black,Chkokko,291.0,4.182130584,176
2045,15406744.0,Chkokko Women Black Sports Shorts,2665.0,Black,Chkokko,8.0,4.75,176
2046,15428152.0,Chkokko Women Multicoloured Dry-Fit Sporty Jacket,3330.0,Multi,Chkokko,9.0,3.888888889,176
2047,15427982.0,Chkokko Women Multicoloured Floral Sporty Jacket,3330.0,Multi,Chkokko,2.0,4.5,176
2048,15428122.0,Chkokko Women Black Sporty Jacket,3330.0,Black,Chkokko,4.0,4.75,176
2049,17562102.0,Chkokko Women Pink Summer Wear Co-Ord Set,3249.0,Pink,Chkokko,8.0,4.25,176
2050,13549340.0,Chkokko Women Olive Green Solid Running Shorts,2330.0,Olive,Chkokko,12.0,4.583333333,176
2051,13549166.0,Chkokko Women Olive Green Solid Hooded Crop Sporty Jacket,3330.0,Olive,Chkokko,6.0,4.166666667,176
2052,14376036.0,Chkokko Women Black Solid Regular Fit Sports Shorts,2330.0,Black,Chkokko,8.0,4.5,176
2053,13549232.0,Chkokko Women Navy Blue Solid Running Shorts,2330.0,Navy Blue,Chkokko,8.0,4.5,176
2054,15277564.0,Chkokko Women Navy Blue Colourblocked Sports Jacket,3330.0,Navy Blue,Chkokko,3.0,4.0,176
2055,15954768.0,My Little Lambs Girls Pink Checked & Printed Pure Cotton Top & Tiered Skirt,3250.0,Pink,My Little Lambs,72.0,4.208333333,603
2056,15051272.0,My Little Lambs Girls Pink & Yellow Solid Ready To Wear Lehenga & Ready To Wear Choli,3250.0,Pink,My Little Lambs,16.0,4.3125,603
2057,15211354.0,My Little Lambs Girls Teal Green & Yellow Printed Lehenga With Blouse,3000.0,Teal,My Little Lambs,11.0,4.454545455,603
2058,15017614.0,My Little Lambs Girls Sea Green Ready to Wear Lehenga Choli,3250.0,Sea Green,My Little Lambs,48.0,3.875,603
2059,15211362.0,My Little Lambs Girls Yellow & Peach-Coloured Printed Ready to Wear Lehenga & Choli Set,3250.0,Yellow,My Little Lambs,26.0,4.307692308,603
2060,15051274.0,My Little Lambs Girls Pink,3250.0,Pink,My Little Lambs,30.0,3.7,603
2061,18724182.0,Alaya By Stage3 Green Saree,3795.0,Green,Alaya By Stage3,5.0,4.2,46
2062,15789142.0,Slazenger Women Black Running Sporty Rapid-Dry Jacket,2499.0,Black,Slazenger,227.0,4.220264317,829
2063,15789256.0,Slazenger Women Grey Brand Logo Running Tailored Rapid-Dry Jacket,2499.0,Grey,Slazenger,87.0,4.08045977,829
2064,18446902.0,The Souled Store Women Blue Tie Dye Printed T-Shirt & Joggers,2499.0,Blue,The Souled Store,12.0,4.916666667,890
2065,17604924.0,The Souled Store White Harry Potter Printed Co-Ords,1999.0,White,The Souled Store,10.0,4.4,890
2066,18451644.0,Fashion Basket Women Pink Lehenga Choli,3699.0,Pink,Fashion Basket,51.0,3.31372549,287
2067,18824644.0,Fashion Basket Blue & Silver-Toned Embroidered Semi-Stitched Lehenga &,4299.0,Blue,Fashion Basket,7.0,3.428571429,287
2068,17792712.0,Fashion Basket Turquoise Blue & Orange Printed Semi-Stitched Lehenga Choli,4899.0,Turquoise Blue,Fashion Basket,17.0,3.176470588,287
2069,17792718.0,Fashion Basket Red & Pink Printed Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,4899.0,Red,Fashion Basket,13.0,3.461538462,287
2070,18596594.0,Fashion Basket Orange & Red Floral Printed Saree,1299.0,Orange,Fashion Basket,12.0,3.083333333,287
2071,15689286.0,M&H Juniors Girls Blue Straight Knee Length Denim Skirts,1299.0,Blue,M&H Juniors,18.0,4.0,531
2072,15689264.0,M&H Juniors Girls Blue Solid Mid-Rise Skirt,1299.0,Blue,M&H Juniors,18.0,4.444444444,531
2073,15078978.0,Biba Taupe & Pink Printed Dupatta with Gotta Patti,1299.0,Taupe,Biba,8.0,4.875,133
2074,13183938.0,Biba Women Beige & Teal Blue Printed Top with Dhoti Pants & Ethnic Jacket,5995.0,Beige,Biba,30.0,3.8,133
2075,10452602.0,Biba Women Rust Orange & Off-White Solid Top with Cullotes,2999.0,Rust,Biba,49.0,4.204081633,133
2076,16643634.0,Biba Blue & Red Embroidered Unstitched Dress Material,4599.0,Blue,Biba,2.0,3.5,133
2077,18198270.0,Biba Women Mustard Yellow & Pink Floral Printed Pure Cotton Straight Kurta,1999.0,Mustard,Biba,5.0,4.6,133
2078,12642764.0,Biba Pink Solid Crinkled Tasselled Cotton Dupatta,699.0,Pink,Biba,42.0,4.214285714,133
2079,15079458.0,Biba Green Printed Unstitched Dress Material,2999.0,Green,Biba,5.0,5.0,133
2080,12643544.0,Biba Maroon & Blue Dyed Crinkled Cotton Dupatta,699.0,Maroon,Biba,91.0,4.307692308,133
2081,17952212.0,Biba Women Mustard Yellow & Golden Ethnic Motifs Printed Kurta with Palazzos & Dupatta,3999.0,Mustard,Biba,52.0,4.326923077,133
2082,15054430.0,Biba Women Green Ethnic Motifs Printed Regular Pure Cotton Kurta with Palazzos & With Dupatta,4995.0,Green,Biba,61.0,4.295081967,133
2083,13068884.0,Biba Girls White & Golden Geometric Print Ready to Wear Lehenga & Blouse With Dupatta,3999.0,White,Biba,7.0,4.285714286,133
2084,18200178.0,Biba Women Blue Ethnic Motifs Printed Pure Cotton Kurta with Palazzos & Dupatta,3999.0,Blue,Biba,27.0,4.666666667,133
2085,15054566.0,Biba Women Black Floral Printed Panelled Pure Cotton Kurta with Palazzos & With Dupatta,5995.0,Black,Biba,87.0,4.586206897,133
2086,12185936.0,Biba Women Black Solid High-Low Tunic,1599.0,Black,Biba,20.0,3.95,133
2087,17923636.0,Biba Women Teal Green Floral Printed Kurta with Salwar,2799.0,Teal,Biba,28.0,4.285714286,133
2088,14848486.0,Biba Women Yellow Printed Regular Kurta with Palazzos & With Dupatta,4995.0,Yellow,Biba,45.0,4.222222222,133
2089,13289688.0,Biba Women Navy Blue Slim Fit Solid Cropped Regular Trousers,899.0,Navy Blue,Biba,5.0,4.2,133
2090,17923630.0,Biba Women Orange & Golden Ethnic Motifs Printed Kurta with Trousers & Dupatta,3599.0,Orange,Biba,9.0,4.222222222,133
2091,17127102.0,Biba Coral & White Ethnic Motifs Printed Pure Cotton Pleated Kurti,1999.0,Coral,Biba,14.0,4.357142857,133
2092,16585600.0,Biba Women Red & White Floral Printed Pure Cotton Kurta with Salwar,2799.0,Red,Biba,15.0,3.866666667,133
2093,16305390.0,Biba Women Assorted Geometric Printed Kurta,1299.0,Assorted,Biba,59.0,4.237288136,133
2094,13447218.0,Biba Women Beige & Golden Printed Wide Leg Layered Palazzos,2599.0,Beige,Biba,26.0,4.423076923,133
2095,15054568.0,Biba Women Black Regular Sequinned Kurta with Palazzos & With Dupatta,8995.0,Black,Biba,23.0,4.565217391,133
2096,13913182.0,Biba Women Off White & Brown Pure Cotton Striped Kurta,1599.0,Off White,Biba,67.0,4.223880597,133
2097,17923642.0,Biba Women Teal Blue & Golden Printed Pure Cotton Kurta with Trousers & Dupatta,3999.0,Teal,Biba,17.0,4.823529412,133
2098,9320879.0,Biba Women White Schiffli Embroidered Pure Cotton Top with Shrug,2599.0,White,Biba,19.0,3.789473684,133
2099,15054500.0,Biba Women Red Floral Printed Regular Pure Cotton Kurta with Palazzos & With Dupatta,2999.0,Red,Biba,47.0,4.276595745,133
2100,12436152.0,Biba Women Sea Green & White Embroidered A-Line Kurta,2999.0,Sea Green,Biba,147.0,3.972789116,133
2101,15078900.0,Biba Beige Embroidered Detail Kurti,1799.0,Beige,Biba,6.0,4.333333333,133
2102,11432028.0,Biba Women Blue & Grey Checked Pure Cotton Top with Ethnic Jacket,2599.0,Blue,Biba,20.0,4.75,133
2103,1230929.0,BIBA Blue High-Low Top,999.0,Blue,Biba,12.0,3.166666667,133
2104,17923662.0,Biba Women Blue Ethnic Motifs Printed Pure Cotton Kurta with Trousers & Dupatta,3599.0,Blue,Biba,23.0,4.217391304,133
2105,18198266.0,Biba Women Red Ethnic Printed Anarkali Kurta with Churidar & Dupatta,5995.0,Red,Biba,9.0,2.444444444,133
2106,10452508.0,Biba Women Off-White & Charcoal Grey Embroidered Tunic with Dhoti Pants,3599.0,Off White,Biba,49.0,4.428571429,133
2107,12637050.0,Biba Women Navy Blue & Coral Red Solid Top with Skirt,10950.0,Navy Blue,Biba,3.0,3.666666667,133
2108,15054638.0,Biba Women Pink & Golden Ethnic Yoke Design  Kurti with Palazzos & Dupatta,6500.0,Pink,Biba,32.0,3.34375,133
2109,1755654.0,Biba Women White Printed Boxy Crop Top,899.0,White,Biba,6.0,4.166666667,133
2110,17957234.0,Biba Women Red Ethnic Motifs Printed Kurta with Salwar,2599.0,Red,Biba,10.0,4.5,133
2111,13446460.0,Biba Women Off-White & Charcoal Grey Striped Straight Kurta,999.0,Off White,Biba,72.0,3.402777778,133
2112,18200238.0,Biba Women Orange Ethnic Motifs Embroidered Thread Work Kurta with Palazzos & With Dupatta,3999.0,Orange,Biba,9.0,2.555555556,133
2113,13446308.0,Biba Women Black & Grey Ethnic Printed Regular Kurta with Palazzos & Dupatta,4299.0,Black,Biba,6.0,4.166666667,133
2114,16585626.0,Biba Women White Embroidered Pure Cotton Kurta with Churidar & With Dupatta,3799.0,White,Biba,8.0,3.875,133
2115,12411656.0,Biba Women Blue & White Embroidered Kurta with Churidar & Dupatta,8995.0,Blue,Biba,140.0,3.95,133
2116,12148214.0,Biba Women Cream-Coloured & Blue Printed Straight Kurti,1299.0,Cream,Biba,142.0,4.373239437,133
2117,17550400.0,Biba Turquoise Blue Print Mandarin Collar Top,1199.0,Turquoise Blue,Biba,6.0,4.166666667,133
2118,15921434.0,Biba Women Maroon & White Thread Work Ethnic Tailored Jacket,2599.0,Maroon,Biba,8.0,4.75,133
2119,15054458.0,Biba Women Green Floral Printed Regular Kurta with Palazzos & With Dupatta,5995.0,Green,Biba,32.0,4.5625,133
2120,17127072.0,Biba Women Red Floral Printed Pleated Pure Cotton Kurta Set,3599.0,Red,Biba,11.0,4.454545455,133
2121,13913164.0,Biba Women Coral Red Yoke Design Pleated Straight Kurta,1599.0,Coral,Biba,23.0,4.565217391,133
2122,11624446.0,Rute Women Black Lace Sheer Open Front Longline Shrug,1999.0,Black,Rute,124.0,3.959677419,760
2123,15501936.0,Rute Plus Size Women Beige Self Design Open Front Shrug,1799.0,Beige,Rute,13.0,3.769230769,760
2124,15921684.0,Rute Women White Shrug,1699.0,White,Rute,14.0,3.857142857,760
2125,13864614.0,Rute Women Grey Melange Solid Open Front Shrug,1499.0,Grey Melange,Rute,19.0,4.210526316,760
2126,17708264.0,Rute Women White Shrug,1599.0,White,Rute,7.0,4.428571429,760
2127,15921690.0,Rute Women Grey Shrug,1699.0,Grey,Rute,15.0,4.333333333,760
2128,13922256.0,Rute Women Off-White Self Design Cotton Open Front Shrug,1599.0,Off White,Rute,11.0,3.727272727,760
2129,14098334.0,Rute Women Black Solid Open Front Shrug,1699.0,Black,Rute,13.0,3.307692308,760
2130,15921712.0,Rute Women Beige Embroidered Shrug,1699.0,Beige,Rute,3.0,3.333333333,760
2131,10713112.0,Rute Women Red Self Design Lace Open Front Shrug,2099.0,Red,Rute,6.0,3.666666667,760
2132,13922228.0,Rute Women Black Self Design Button Shrug,1599.0,Black,Rute,15.0,4.133333333,760
2133,13922214.0,Rute Women Pink Self Design Open Front Shrug,1599.0,Pink,Rute,5.0,4.8,760
2134,17066978.0,Rute Women Plus Size Black Solid Cotton Shorts,1999.0,Black,Rute,8.0,4.375,760
2135,17066972.0,Rute Women Plus Size Dusty Pink Solid Cotton Shorts,1999.0,Rose,Rute,9.0,3.444444444,760
2136,15502242.0,Rute Plus Size Women Off White Floral Printed Hooded Sweatshirt,2099.0,Off White,Rute,25.0,4.4,760
2137,15502238.0,Rute Plus Size Women Black Hooded Sweatshirt,2299.0,Black,Rute,12.0,3.583333333,760
2138,12431560.0,Rute Women Red Solid Hooded Plus Size Sweatshirt,1999.0,Red,Rute,39.0,3.794871795,760
2139,12712344.0,Rute Women Off-White & Black Self Design Hooded Sweatshirt,1999.0,Off White,Rute,16.0,4.1875,760
2140,12431562.0,Rute Women Black Solid Plus Size Slim Fit Regular Shorts,1299.0,Black,Rute,19.0,4.263157895,760
2141,13864640.0,Rute Women Grey Solid Slim Fit Regular Shorts,1199.0,Grey,Rute,3.0,4.0,760
2142,13864612.0,Rute Women Grey Solid Slim Fit Regular Shorts,1199.0,Grey,Rute,7.0,4.714285714,760
2143,13817070.0,Rute Women Pink Solid Slim Fit Sports Shorts,1199.0,Pink,Rute,5.0,4.2,760
2144,12151804.0,Bhama Couture Women Blue & Pink Floral Print A-Line Pure Cotton Top,1799.0,Blue,Bhama Couture,365.0,4.268493151,131
2145,9430121.0,Bhama Couture Black Embroidered A-Line Pure Cotton Top,1799.0,Black,Bhama Couture,1871.0,3.83858899,131
2146,11672988.0,Bhama Couture Women White & Green Floral Print A-Line Top,1799.0,White,Bhama Couture,315.0,4.161904762,131
2147,5362057.0,Bhama Couture White Floral Embroidered Pure Cotton Top,1799.0,White,Bhama Couture,344.0,4.01744186,131
2148,9430109.0,Bhama Couture Mustard Yellow A-Line Pure Cotton Top,1799.0,Mustard,Bhama Couture,470.0,3.982978723,131
2149,13969872.0,Bhama Couture Mustard Yellow & White Floral Embroidered Regular Top,2999.0,Mustard,Bhama Couture,56.0,4.339285714,131
2150,13084368.0,Bhama Couture Women Pink & White Cotton Bandhani Print Tunic,1899.0,Pink,Bhama Couture,149.0,4.120805369,131
2151,10717820.0,Bhama Couture Women Blue Embroidered Detail Chambray A-Line Pure Cotton Top,1699.0,Navy Blue,Bhama Couture,60.0,4.083333333,131
2152,13969880.0,Bhama Couture Yellow & White Printed Tie-Up Neck Flared Sleeves A-Line Top,2549.0,Yellow,Bhama Couture,186.0,3.677419355,131
2153,9717189.0,Bhama Couture Women Navy Blue Embroidered A-Line Pure Cotton Top,1799.0,Navy Blue,Bhama Couture,106.0,3.830188679,131
2154,12151824.0,Bhama Couture Women Maroon Printed A-Line Top,1499.0,Maroon,Bhama Couture,288.0,3.475694444,131
2155,11625546.0,Bhama Couture Women Red & White Striped A-Line Top,1799.0,Red,Bhama Couture,49.0,3.93877551,131
2156,12151840.0,Bhama Couture Women Mustard Yellow & Pink Floral Print Tunic,1799.0,Mustard,Bhama Couture,80.0,3.6625,131
2157,10355827.0,Bhama Couture Women Blue Embroidered A-Line Pure Cotton Top,1799.0,Blue,Bhama Couture,30.0,3.8,131
2158,2129857.0,Bhama Couture Women Off-White Solid Pure Cotton Top,1799.0,Off White,Bhama Couture,53.0,4.075471698,131
2159,10343559.0,Bhama Couture Women Blue & White Bandhani Printed Kurta with Palazzos,3599.0,Blue,Bhama Couture,444.0,4.247747748,131
2160,1823751.0,Bhama Couture Black Tunic with Embroidered Detail,1860.0,Black,Bhama Couture,27.0,4.37037037,131
2161,12795854.0,Bhama Couture Women Black & Golden Printed Pure Cotton Straight Kurti,1999.0,Black,Bhama Couture,6.0,4.833333333,131
